user_id,meal_id,goal_id.1,expert_result,user_result,user_id.1,preferred_locale,meal_id.1,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,relevant_for_classifier,is_quantitative_goal,short_name,nutrients,parsed_ingredients,nutritionix_food_entities,foodon_hierarchy_nutritionix,macronutrients,normalized_macronutrients,identified_ingredients,food_entities,title_y,ingredients_y
1821,3245,106,not_really,yes,1821,en,3245,lunch,yogurt,yogurt,No water listed.,30.0,5.0,2.0,0.0,160.0,From website,As listed on nutrition facts panel,1.5g listed on panel,No fiber in yogurt,Listed on panel,YES,NO,drink_water,"[{'calories': 107.1, 'protein': 8.93, 'fat': 2.64, 'saturated_fat': 1.7, 'carbs': 11.97, 'cholesterol': 10.2, 'sodium': 119, 'dietary_fiber': 0, 'sugars': 11.97, 'potassium': 397.8}]",['yogurt'],['yogurt'],"[['food product by process', 'dairy food product', 'food product', 'vertebrate animal food product', 'fermented dairy food product', 'food product by organism', 'material entity', 'food (fermented)', 'food material', 'multi-component food product', 'yogurt food product', 'animal food product']]","[{'calories': 107.1, 'carbs': 11.97, 'dietary_fiber': 0, 'fat': 2.64, 'protein': 8.93}]","""calories"": 0.0041,""carbs"": 0.0042,""dietary_fiber"": 0.0,""fat"": 0.0022,""protein"": 0.0058",yogurt,yogurt,Yogurt,Yogurt
2475,5150,428,not_really,yes,2475,en,5150,lunch,caesar salad shrimp,crouton light citrus dressing,,9.0,17.0,13.0,0.0,222.0,,,,,,YES,NO,drink_water,"[{'calories': 481.41, 'protein': 10.21, 'fat': 39.7, 'saturated_fat': 8.19, 'carbs': 22.8, 'cholesterol': 35.68, 'sodium': 1151.94, 'dietary_fiber': 5.75, 'sugars': 4.93, 'potassium': 612.82}, {'calories': 5.95, 'protein': 1.14, 'fat': 0.09, 'saturated_fat': 0.03, 'carbs': 0.08, 'cholesterol': 10.55, 'sodium': 47.35, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 8.5}, {'calories': 66.03, 'protein': 1.53, 'fat': 2.6, 'saturated_fat': 0.75, 'carbs': 9.02, 'cholesterol': 0.99, 'sodium': 154.64, 'dietary_fiber': 0.71, 'sugars': 0.63, 'potassium': 25.7}, {'calories': 129, 'protein': 0.4, 'fat': 13.36, 'saturated_fat': 2.09, 'carbs': 1.77, 'cholesterol': 7.8, 'sodium': 270.3, 'dietary_fiber': 0, 'sugars': 1.41, 'potassium': 19.2}]","['caesar dressing', 'croutons', 'parmesan', 'romaine', 'shrimp', 'crouton', 'dressing']","['caesar salad', 'shrimp', 'crouton', 'dressing']","[['prepared food product (eurofir)', 'food material', 'material entity', 'European Union agency food product type', 'agency food product type', 'eurofir food classification', 'miscellaneous food product (eurofir)'], ['decapod', 'fish or lower water animal', 'material entity', 'aquatic invertebrate', 'crustacean', 'animal', 'organism', 'invertebrate animal', 'anatomical structure', 'shellfish', 'material anatomical entity', 'organism by alternate grouping', 'multicellular organism', 'multicellular anatomical structure'], ['food material', '01160 - bread and similar products (efsa foodex2)', 'European Union agency food product type', '01700 - additional bread products (efsa foodex2)', 'agency food product type', 'efsa food classification and description system for exposure assessment (efsa foodex2)', '00010 - grains and grain-based products (efsa foodex2)', 'material entity'], ['food material', 'food product', 'food dressing product', 'food product component', 'material entity']]","[{'calories': 481.41, 'carbs': 22.8, 'dietary_fiber': 5.75, 'fat': 39.7, 'protein': 10.21}, {'calories': 5.95, 'carbs': 0.08, 'dietary_fiber': 0, 'fat': 0.09, 'protein': 1.14}, {'calories': 66.03, 'carbs': 9.02, 'dietary_fiber': 0.71, 'fat': 2.6, 'protein': 1.53}, {'calories': 129, 'carbs': 1.77, 'dietary_fiber': 0, 'fat': 13.36, 'protein': 0.4}]","""calories"": 0.0263,""carbs"": 0.0119,""dietary_fiber"": 0.0159,""fat"": 0.0463,""protein"": 0.0087",caesar dressing croutons parmesan romaine shrimp crouton dressing,caesar salad shrimp crouton dressing,Caesar salad with shrimp,No croutons. Light citrus dressing
2536,5578,460,not_really,yes,2536,en,5578,breakfast,grit,grit sausage bacon egg ketchup,,45.0,44.0,104.0,1.0,1275.0,,,,,,YES,NO,drink_water,"[{'calories': 151.45, 'protein': 2.87, 'fat': 0.91, 'saturated_fat': 0.14, 'carbs': 32.29, 'cholesterol': 0, 'sodium': 4.66, 'dietary_fiber': 1.63, 'sugars': 0.21, 'potassium': 51.26}, {'calories': 210.12, 'protein': 8.15, 'fat': 19.2, 'saturated_fat': 6.33, 'carbs': 0.64, 'cholesterol': 41.48, 'sodium': 562.36, 'dietary_fiber': 0, 'sugars': 0.64, 'potassium': 328.44}, {'calories': 161.46, 'protein': 11.7, 'fat': 12.11, 'saturated_fat': 4.13, 'carbs': 0.59, 'cholesterol': 34.16, 'sodium': 580.98, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 172.16}, {'calories': 71.5, 'protein': 6.28, 'fat': 4.76, 'saturated_fat': 1.56, 'carbs': 0.36, 'cholesterol': 186, 'sodium': 71, 'dietary_fiber': 0, 'sugars': 0.19, 'potassium': 69}, {'calories': 17.17, 'protein': 0.18, 'fat': 0.02, 'saturated_fat': 0, 'carbs': 4.66, 'cholesterol': 0, 'sodium': 154.19, 'dietary_fiber': 0.05, 'sugars': 3.62, 'potassium': 47.77}]","['grit', 'sausage', 'bacon', 'egg', 'ketchup']","['grit', 'sausage', 'bacon', 'egg', 'ketchup']","[['food product', 'field corn food product', 'plant seed or nut food product', 'maize (corn) food product', 'food product by organism', 'food material', 'plant food product', 'material entity', 'vegetable corn food product', 'plant seed food product', 'cereal grain food product', 'plant seed vegetable food product', 'vegetable food product'], ['agency food product type', 'eurofir food classification', 'food material', 'material entity', 'European Union agency food product type', 'meat or meat product (eurofir)'], ['cured meat food product', 'vertebrate animal food product', 'pork food product', 'pig food product', 'animal food product', 'bacon food product', 'processed food product', 'food material', 'processed meat food product', 'swine food product', 'material entity', 'pork cured meat food product', 'mammalian meat food product', 'pork meat food product', 'food product by organism', 'food product', 'processed pork meat food product'], ['USA agency food product type', 'U.S. code of federal regulations, title 21 food product type', 'agency food product type', 'food material', 'material entity'], ['condiment food product', 'food material', 'tomato condiment', 'material entity', 'food product component', 'food product']]","[{'calories': 151.45, 'carbs': 32.29, 'dietary_fiber': 1.63, 'fat': 0.91, 'protein': 2.87}, {'calories': 210.12, 'carbs': 0.64, 'dietary_fiber': 0, 'fat': 19.2, 'protein': 8.15}, {'calories': 161.46, 'carbs': 0.59, 'dietary_fiber': 0, 'fat': 12.11, 'protein': 11.7}, {'calories': 71.5, 'carbs': 0.36, 'dietary_fiber': 0, 'fat': 4.76, 'protein': 6.28}, {'calories': 17.17, 'carbs': 4.66, 'dietary_fiber': 0.05, 'fat': 0.02, 'protein': 0.18}]","""calories"": 0.0236,""carbs"": 0.0136,""dietary_fiber"": 0.0041,""fat"": 0.0307,""protein"": 0.0191",grit sausage bacon egg ketchup,grit sausage bacon egg ketchup,Grits,"Grits, sausage, bacon, eggs, ketchup."
1665,3062,91,not_really,not_really,1665,en,3062,after_dinner_snack,new way cutting everything,sweet potato pie slice,I don't see water in the meal.,26.0,2.0,8.0,1.0,205.0,"The flour in the pie crust, and the sweet potato have carbohydrates.",There is a small amoutn of protein in nuts.,"There is healthy fat in nuts, there is probably butter or margarine in the pie. Pie crust usually has butter which is a fat.","Fiber is found in skins, there is a small amount in the sweet potato.","It may be more, i took 1/2 of the piece listed here.",YES,NO,drink_water,"[{'calories': 393.85, 'protein': 4.57, 'fat': 19.95, 'saturated_fat': 10.39, 'carbs': 50.33, 'cholesterol': 83.78, 'sodium': 238.26, 'dietary_fiber': 2.32, 'sugars': 31.22, 'potassium': 214.54}]","['sweet potato', 'butter', 'milk', 'cinnamon', 'eggs', 'nutmeg', 'sugar', 'vanilla extract', 'pie crust']",['sweet potato pie'],"[['plant organ', 'tuberous root tuber', 'root', 'food product by organism', 'plant structure', 'sweet potato', 'solanaceous root food product', 'food product', 'multi-tissue plant structure', 'material entity', 'sweet potato food product', 'plant anatomical entity', 'plant root food product', 'root system', 'collective plant structure', 'tuberous root', 'collective plant organ structure', 'solanaceous food product', 'plant axis', 'food material', 'plant food product', 'tuber']]","[{'calories': 393.85, 'carbs': 50.33, 'dietary_fiber': 2.32, 'fat': 19.95, 'protein': 4.57}]","""calories"": 0.0152,""carbs"": 0.0178,""dietary_fiber"": 0.0057,""fat"": 0.0166,""protein"": 0.003",sweet potato butter milk cinnamon eggs nutmeg sugar vanilla extract pie crust,sweet potato pie,1/2 is my new way cutting everything in 1/2,Sweet potatoe pie 1/2 slice
2475,5216,428,yes,yes,2475,en,5216,breakfast,glucerna,gkucerna water,,16.0,20.0,9.0,4.0,180.0,,,,,Nutrition info retrieved from: https://abbottnutrition.com/glucerna-shake,YES,NO,drink_water,"[{'calories': 199.76, 'protein': 9.99, 'fat': 6.99, 'saturated_fat': 0.53, 'carbs': 26.97, 'cholesterol': 4.54, 'sodium': 208.84, 'dietary_fiber': 4.99, 'sugars': 5.99, 'potassium': 399.52}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['glucerna', 'water']","['glucerna', 'water']","[['food material', 'beverage food product', 'food product by meal type', 'food product', 'material entity']]","[{'calories': 199.76, 'carbs': 26.97, 'dietary_fiber': 4.99, 'fat': 6.99, 'protein': 9.99}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0077,""carbs"": 0.0095,""dietary_fiber"": 0.0123,""fat"": 0.0058,""protein"": 0.0065",glucerna water,glucerna water,Glucerna,Gkucerna and 12 oz water
2475,5247,428,yes,yes,2475,en,5247,dinner,steak,steak tomato onion,,2.0,22.0,15.0,2.0,246.0,,,,,,YES,NO,drink_water,"[{'calories': 614.38, 'protein': 57.81, 'fat': 40.77, 'saturated_fat': 16.05, 'carbs': 0, 'cholesterol': 214.37, 'sodium': 114.92, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 698.36}, {'calories': 22.14, 'protein': 1.08, 'fat': 0.25, 'saturated_fat': 0.03, 'carbs': 4.78, 'cholesterol': 0, 'sodium': 6.15, 'dietary_fiber': 1.48, 'sugars': 3.23, 'potassium': 291.51}, {'calories': 41.36, 'protein': 1.28, 'fat': 0.18, 'saturated_fat': 0.03, 'carbs': 9.54, 'cholesterol': 0, 'sodium': 2.82, 'dietary_fiber': 1.32, 'sugars': 4.45, 'potassium': 156.04}]","['steak', 'tomato', 'onion']","['steak', 'tomato', 'onion']","[['multi-component food product', 'food material', 'plant based bakery food product', 'material entity', 'grain based bakery food product', 'plant food product', 'bakery food product', 'prepared food product', 'wheat based bakery food product', 'plant seed food product', 'food product', 'plant seed or nut food product', 'food product by process', 'meat pie food product', 'multi-component plant food product', 'food (filled)', 'pie food product', 'cereal grain food product', 'processed food product', 'cattle based pie food product', 'plant seed based bakery food product', 'food product by organism'], ['food material', 'plant fruit food product', 'berry fruit', 'fruit', 'solanaceous food product', 'material entity', 'vegetable food product', 'tomato food product', 'food product by organism', 'food product', 'plant food product', 'multi-tissue plant structure', 'plant structure', 'solanaceous fruit food product', 'plant anatomical entity', 'plant fruit as vegetable food product'], ['collective plant organ structure', 'plant root food product', 'food material', 'bulb', 'shoot system', 'material entity', 'food product by organism', 'vegetable food product', 'plant root vegetable food product', 'food product', 'plant food product', 'plant structure', 'plant anatomical entity', 'collective plant structure', 'onion food product']]","[{'calories': 614.38, 'carbs': 0, 'dietary_fiber': 0, 'fat': 40.77, 'protein': 57.81}, {'calories': 22.14, 'carbs': 4.78, 'dietary_fiber': 1.48, 'fat': 0.25, 'protein': 1.08}, {'calories': 41.36, 'carbs': 9.54, 'dietary_fiber': 1.32, 'fat': 0.18, 'protein': 1.28}]","""calories"": 0.0261,""carbs"": 0.0051,""dietary_fiber"": 0.0069,""fat"": 0.0342,""protein"": 0.0394",steak tomato onion,steak tomato onion,Steak,Steak tomatoes onions
2475,5034,428,not_really,yes,2475,en,5034,breakfast,breakfast,strawberry glucerna,,37.0,11.0,7.0,8.0,248.0,,,,,,YES,NO,drink_water,"[{'calories': 28.8, 'protein': 0.6, 'fat': 0.27, 'saturated_fat': 0.01, 'carbs': 6.91, 'cholesterol': 0, 'sodium': 0.9, 'dietary_fiber': 1.8, 'sugars': 4.4, 'potassium': 137.7}, {'calories': 199.76, 'protein': 9.99, 'fat': 6.99, 'saturated_fat': 0.53, 'carbs': 26.97, 'cholesterol': 4.54, 'sodium': 208.84, 'dietary_fiber': 4.99, 'sugars': 5.99, 'potassium': 399.52}]","['strawberry', 'glucerna']","['strawberry', 'glucerna']","[['material entity', 'aggregate fruit', 'berry food product', 'plant food product', 'berry product', 'strawberry food product', 'food product', 'food product by organism', 'vegetable food product', 'berry', 'multi-tissue plant structure', 'food material', 'fruit', 'plant anatomical entity', 'plant structure', 'plant fruit food product']]","[{'calories': 28.8, 'carbs': 6.91, 'dietary_fiber': 1.8, 'fat': 0.27, 'protein': 0.6}, {'calories': 199.76, 'carbs': 26.97, 'dietary_fiber': 4.99, 'fat': 6.99, 'protein': 9.99}]","""calories"": 0.0088,""carbs"": 0.012,""dietary_fiber"": 0.0167,""fat"": 0.006,""protein"": 0.0069",strawberry glucerna,strawberry glucerna,Breakfast,1 cup strawberries 8 oz glucerna.
1665,3213,91,yes,yes,1665,en,3213,breakfast,go sat morn,pkgs cream wheat one flavored plain coffee water,This goal is met because there is water with the meal.,51.0,7.0,0.0,2.0,253.0,na,na,na,na,na,YES,NO,drink_water,"[{'calories': 132, 'protein': 4.37, 'fat': 0.82, 'saturated_fat': 0.16, 'carbs': 26.21, 'cholesterol': 0, 'sodium': 43.2, 'dietary_fiber': 1.92, 'sugars': 1.82, 'potassium': 55.2}, {'calories': 2.37, 'protein': 0.28, 'fat': 0.05, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 4.74, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 116.13}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['cream wheat', 'coffee', 'water']","['cream wheat', 'coffee', 'water']","[['plant seed food product', 'food product by organism', 'food product', 'material entity', 'cereal grain food product', 'wheat cereal food product', 'cereal food product', 'food material', 'plant food product', 'plant seed or nut food product'], ['plant food product', 'food product by organism', 'nonfermented plant derived beverage product', 'food product', 'material entity', 'steeped beverage product', 'coffee based beverage product', 'food product by meal type', 'food material', 'beverage food product', 'coffee beverage', 'plant derived beverage'], ['dietary chemical component', 'material entity']]","[{'calories': 132, 'carbs': 26.21, 'dietary_fiber': 1.92, 'fat': 0.82, 'protein': 4.37}, {'calories': 2.37, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0.05, 'protein': 0.28}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0052,""carbs"": 0.0093,""dietary_fiber"": 0.0047,""fat"": 0.0007,""protein"": 0.003",cream wheat coffee water,cream wheat coffee water,Up and on the go sat morn,2 pkgs of cream of wheat one flavored 1 plain coffee 1 water
2536,5496,460,not_really,yes,2536,en,5496,dinner,fry fruit,air fryer fry cat fish mandarin orange,,31.0,16.0,5.0,2.0,225.0,,,,,,YES,NO,drink_water,"[{'calories': 365.04, 'protein': 4.01, 'fat': 17.23, 'saturated_fat': 2.73, 'carbs': 48.48, 'cholesterol': 0, 'sodium': 245.7, 'dietary_fiber': 4.45, 'sugars': 0.35, 'potassium': 677.43}, {'calories': 96.62, 'protein': 1.36, 'fat': 0.47, 'saturated_fat': 0.07, 'carbs': 24.48, 'cholesterol': 0, 'sodium': 2.65, 'dietary_fiber': 3.26, 'sugars': 16.45, 'potassium': 364.17}, {'calories': 217.6, 'protein': 44.46, 'fat': 4.51, 'saturated_fat': 1.6, 'carbs': 0, 'cholesterol': 96.9, 'sodium': 95.2, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 646}, {'calories': 103.35, 'protein': 1.58, 'fat': 0.6, 'saturated_fat': 0.08, 'carbs': 26.01, 'cholesterol': 0, 'sodium': 3.9, 'dietary_fiber': 3.51, 'sugars': 20.63, 'potassium': 323.7}]","['fry', 'pineapple', 'bananas', 'grapes', 'kiwi', 'strawberries', 'fish', 'mandarin orange']","['fry', 'fruit', 'fish', 'mandarin orange']","[['bread food product', 'food product', 'material entity', 'multi-component food product', 'food (cooked)', 'food product by process', 'wheat bread food product', 'prepared food product', 'multi-component wheat food product', 'multi-component plant food product', 'food (baked)', 'food material', 'processed food product'], ['multi-tissue plant structure', 'material entity', 'plant structure', 'fruit', 'plant anatomical entity'], ['fish or lower water animal', 'multicellular organism', 'material entity', 'organism by alternate grouping', 'anatomical structure', 'vertebrate animal', 'multicellular anatomical structure', 'material anatomical entity', 'animal', 'organism'], ['multi-tissue plant structure', 'plant food product', 'plant fruit food product', 'food product', 'material entity', 'berry fruit', 'plant structure', 'mandarin orange food product', 'food product by organism', 'fruit', 'vegetable food product', 'hesperidium fruit', 'citrus fruit food product', 'citrus fruit', 'plant anatomical entity', 'food material']]","[{'calories': 365.04, 'carbs': 48.48, 'dietary_fiber': 4.45, 'fat': 17.23, 'protein': 4.01}, {'calories': 96.62, 'carbs': 24.48, 'dietary_fiber': 3.26, 'fat': 0.47, 'protein': 1.36}, {'calories': 217.6, 'carbs': 0, 'dietary_fiber': 0, 'fat': 4.51, 'protein': 44.46}, {'calories': 103.35, 'carbs': 26.01, 'dietary_fiber': 3.51, 'fat': 0.6, 'protein': 1.58}]","""calories"": 0.0302,""carbs"": 0.035,""dietary_fiber"": 0.0277,""fat"": 0.019,""protein"": 0.0337",fry pineapple bananas grapes kiwi strawberries fish mandarin orange,fry fruit fish mandarin orange,Fries and fruit,"Air fryer. Fries and cat fish, Mandarin oranges"
2475,5023,428,not_really,yes,2475,en,5023,breakfast,yum,laverne large strawberry,,28.0,15.0,8.0,9.0,232.0,nutrition facts from glucernastore.com,,,,,YES,NO,drink_water,"[{'calories': 5.76, 'protein': 0.12, 'fat': 0.05, 'saturated_fat': 0, 'carbs': 1.38, 'cholesterol': 0, 'sodium': 0.18, 'dietary_fiber': 0.36, 'sugars': 0.88, 'potassium': 27.54}]",['strawberry'],['strawberry'],"[['vegetable food product', 'fruit', 'plant structure', 'food product', 'plant anatomical entity', 'berry food product', 'berry product', 'aggregate fruit', 'multi-tissue plant structure', 'food product by organism', 'plant food product', 'plant fruit food product', 'material entity', 'food material', 'strawberry food product', 'berry']]","[{'calories': 5.76, 'carbs': 1.38, 'dietary_fiber': 0.36, 'fat': 0.05, 'protein': 0.12}]","""calories"": 0.0002,""carbs"": 0.0005,""dietary_fiber"": 0.0009,""fat"": 0.0,""protein"": 0.0001",strawberry,strawberry,Yum!,80z lucerne and 5 large strawberries
