goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
224,template3_dinners_8,not_really,yes,1821,en,3716,afternoon_snack,"Stuffed shells, mixed salad and bottle of water.","Stuffed shells, mixed salad and 16 oz bottle of water.",na,82,30,20,7,625,na,na,na,na,na
224,template3_dinners_8,not_really,yes,1821,en,3724,lunch,"Yellow rice with corned beef, banana and cup of black coffee.","Yellow rice with corned beef, banana and cup of black coffee with 2 tspn of raw sugar.",n/a,70,22,17,3,514,n/a,n/a,n/a,n/a,n/a
224,template3_dinners_8,not_really,not_really,1821,en,3739,morning_snack,Egg and cheese on a roll. Banana and cup of coffee.,"Egg and cheese on roll, banana and cup of black coffee with 2 tspn of sugar.",n/a,68,10,10,4,404,n/a,n/a,n/a,n/a,n/a
224,template3_dinners_8,not_really,not_really,1821,en,3753,dinner,BBQ ribs on yellow rice. Mixed salad and bottle of water.,"BBQ ribs on yellow rice with Gandules and olives. Mixed salad: baby spinach and greens, cucumber and cherry tomatoes with olive oil dressing.",n/a,63,23,28,3,623,n/a,n/a,n/a,n/a,n/a
224,template3_dinners_8,not_really,not_really,1821,en,3772,lunch,"White rice and red beans with ham, steak and onions. Bottle of water.","White rice, red beans and steak with onions. 16 oz bottle of water.",,41,23,7,4,353,na,na,na,na,na
224,template3_dinners_8,not_really,yes,1821,en,3732,dinner,"Yellow rice and BBQ ribs, banana and glass of V8.","Yellow rice and BBQ ribs, banana and 12 oz glass of V8",n/a,100,24,19,4,650,it is about 104,n/a,n/a,n/a,n/a
224,template3_dinners_8,yes,yes,1821,en,3700,dinner,Yellow rice with Gandules and BBQ ribs. Mixed salad and bottle of water.,"Yellow rice with Gandules and BBQ ribs. Mixed salad: spinach, cherry tomatoes, cucumber and feta cheese. 16 oz bottle of water.",na,87,21,12,4,667,na,na,na,na,na
441,template3_dinners_8,not_really,yes,2475,en,5153,dinner,Spinach crepes,Turkey and 12 oz water,,22,27,15,2,319,,,,,
441,template3_dinners_8,not_really,yes,2475,en,5498,dinner,Glucerna,And apple plus water,NA,41,10,7,5,263,NA,NA,NA,NA,NA
441,template3_dinners_8,not_really,yes,2475,en,5518,dinner,Brown rice and sardines,Brown fried rice,N/A,37,19,14,4,351,N/A,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5160,dinner,Spinach crepe,Low carb crepe,,22,11,9,2,206,,,,,
441,template3_dinners_8,yes,yes,2475,en,5169,dinner,Steak,Steak salad brussel sprouts,,11,24,17,4,284,,,,,
441,template3_dinners_8,yes,yes,2475,en,5142,dinner,Steak,Skirt steak tomato and cabbage. 12 oz water,N/A,8,22,8,1,189,N/A,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5179,dinner,Pork ribs,Ribs tomato and green beans,,14,19,15,3,269,,,,,
441,template3_dinners_8,yes,yes,2475,en,5186,dinner,Steak,Steak beets peppers 12 oz,N/A,6,33,8,1,231,N/A,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5202,dinner,Spinach frittata and veggies,Spinach eggs light mozzarella cheese tomatoes cabbage etc,N/A,16,16,23,5,319,N/A,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5213,dinner,Spinach frittata,Spinach caesar salad with chicken and pear...12 oz water,,32,18,23,7,396,,,,,
441,template3_dinners_8,yes,yes,2475,en,5222,dinner,Shrimp stir fry,"Spinach frittata, shrimp and cabbage/carrots stir fry. 16 oz water",,8,29,21,3,337,,,,,
441,template3_dinners_8,yes,yes,2475,en,5234,dinner,Moes salad,Lettuce onions peppers chicken steak...7 chips...,"There main carbohdrates are the chips, they are made of flour or corn. The vegetables are made of carbohydrates howerver they are not a full serving, there are just  few carbohydrates in the vegetables, which are the free foods.",30,35,35,6,709,The chips are the main source of carbohydrates.,The meat an chicken are the sources of protein.,The fat is from the oil in the chips and the meat and chicken and sour cream,Vegetables have fiber.,This is based on a taco bell taco salad with not shell and 7 chips.
441,template3_dinners_8,yes,yes,2475,en,5441,dinner,Salmon,Roasted veggies,N/A,59,45,23,5,612,N/A,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5448,dinner,Steak,Skirt steak with beets onions and cabbage salad plus tomatoes and water,NA,4,11,7,3,161,NA,NA,NA,NA,NA
441,template3_dinners_8,yes,yes,2475,en,5454,dinner,Quiche and salad,Quiche lorraine trader joe...11g carb serving. Cabbage salad. Small apple dessert.,N/A,32,9,18,3,316,N/A,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5462,dinner,Brussel sprouts and shrimp,Shrimp in garlic paprika sauce. Brussels sprouts,NA,5,12,8,2,145,NA,NA,NA,NA,NA
441,template3_dinners_8,yes,yes,2475,en,5472,dinner,Chicken caesar,Outback restaurant chicken caesar. Water.,N/A,23,41,37,10,580,Nutrition facts from https://az727346.vo.msecnd.net/content/images/OBS_Full_Nutrition_Information_Core_Menu_Items.pdf,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5484,dinner,Chicken and veggies,Brussel sprouts tomato and onions,N/A,16,31,3,6,216,N/A,N/A,N/A,N/A,N/A
441,template3_dinners_8,yes,yes,2475,en,5493,dinner,Mira steak salad,Salad steak onions water,NA,5,10,10,3,170,NA,NA,NA,NA,NA
441,template3_dinners_8,yes,yes,2475,en,5508,dinner,Pork and cabbage,Broiled pork and sauteed cabbage. Plus jello,N/A,7,33,24,1,372,N/A,N/A,N/A,N/A,N/A
465,template3_dinners_8,yes,yes,2392,en,5422,dinner,Pork chop with salad and fruit,"One portion of pork chop with salad seaweed and squid, sesame oil, vinegar and red pepper, 4oz and 6 grapes",NA,1,15,8,2,163,NA,NA,NA,NA,NA
465,template3_dinners_8,yes,yes,2392,en,5427,dinner,Salad with shrimp parmigiana,"Salad with lettuce, tomatoes, cucumbers, olive oil and Parmesan cheese with shrimp parmigiana",N/A,46,34,33,3,594,N/A,N/A,N/A,N/A,N/A
722,template3_dinners_8,not_really,yes,3083,en,8308,dinner,Dinner,Beef with tomato rice,,61,53,11,2,555,,,,,
722,template3_dinners_8,not_really,yes,3083,en,8166,dinner,Dinner,Chicken broccoli rabe spaghetti 1/4 pizz,,110,48,26,7,908,,,,,This is based on a 3 ounce chicken breast and some oil in the broccoli raab and 2 slices of pizza
722,template3_dinners_8,not_really,yes,3083,en,8432,dinner,Dinner,Chicken mash salad,,8,26,10,1,228,,,,,
722,template3_dinners_8,yes,yes,3083,en,8286,dinner,Dinner,Cheeseburger onion sauage,,39,26,38,2,617,,,,,
722,template3_dinners_8,yes,yes,3083,en,8185,dinner,Dinner,Rice cauliflower chcken,,51,40,2,2,409,This is based on 1 cup of white rice.,,,,
722,template3_dinners_8,yes,yes,3083,en,8351,dinner,Dinner,Pizza sauage pepperoni a Spanish salad,,33,15,14,5,312,,,,,
722,template3_dinners_8,yes,yes,3083,en,8493,dinner,Dinner,Rice chicken bak Choy salmonball,Bok choy is a free food.,49,45,17,1,451,,,,,
722,template3_dinners_8,yes,yes,3083,en,8447,dinner,Dinner,Noodles lettuce rib bean sprout,,46,28,26,4,542,,,,,
722,template3_dinners_8,yes,yes,3083,en,8522,dinner,Dinner,Spaghetti sauage tomato/ salad lettuce spinish onion tomato peppers toufu,,63,12,29,1,479,,,,,
722,template3_dinners_8,yes,yes,3083,en,8562,dinner,Dinner,Lamb beef meats salad,,3,28,17,2,285,,,,,
722,template3_dinners_8,yes,yes,3083,en,8473,dinner,Dinner,Beef tomato rice,"Tomatoes are a free food.
",49,22,16,1,434,,,,,
722,template3_dinners_8,yes,yes,3083,en,8260,dinner,Dinner,Asparagus chicken steak,,22,33,46,3,626,,,,,This is based on a 3 ounce piece of chicken with skin and a 4 ounce piece of meat.
722,template3_dinners_8,yes,yes,3083,en,8225,dinner,Dinner,Noodles chicken bak choy,Bok choy is  a free food,70,29,2,3,440,,,,,
722,template3_dinners_8,yes,yes,3083,en,8375,dinner,Dinner,Beef with tomato asparagus cabbage,,52,34,5,3,395,,,,,
845,template3_dinners_8,not_really,yes,3155,es,9483,dinner,Veggies,Arroz integral vegetales brócoli coliflor celleri champiñones,,31,5,1,4,150,,,,,
845,template3_dinners_8,yes,not_really,3155,es,9460,dinner,Shoprite,Ensalada cesar pasta teriyaki,,107,55,10,7,756,,,,,
332,template3_lunches_15,not_really,yes,2312,es,4488,lunch,Un croissant con una onza de crema de queso y un café con leche y media taza de leche no azúcar,In croissant con crema de queso y café,N/A,43,13,29,1,485,N/A,N/A,N/A,N/A,N/A
332,template3_lunches_15,not_really,yes,2312,es,4510,lunch,Trigo y bacalao,Una taza de trigo hervido al vapor,n/a,34,59,2,8,397,n/a,n/a,n/a,n/a,n/a
332,template3_lunches_15,yes,yes,2312,es,4499,lunch,Una ensalada con vegetales,Una ensalada y una taza de vegetales con salsa italiana,N/A,23,8,3,7,142,N/A,N/A,N/A,N/A,N/A
822,template3_lunches_22,not_really,not_really,3117,es,8988,lunch,pizza y papas,"pizza 1 slide
papas fritas medianas
limonada
20 onzas",,171,19,30,7,1015,,,,,
822,template3_lunches_22,not_really,not_really,3117,es,9011,lunch,pezcado con tostone,"filte de mero 
tostones 
sal
limonada",,62,29,40,4,846,,,,,
836,template3_lunches_22,not_really,not_really,3155,es,9156,lunch,Juicy platters,Rice carne pollo lechugas cebollas,,70,15,16,5,762,,,,,
494,template3_lunches_8,not_really,not_really,2536,en,5626,lunch,Meatballs,"Turkey meatballs,  pork and beans.",N/A,31,26,14,8,329,N/A,N/A,N/A,N/A,N/A
783,template3_lunches_8,not_really,yes,3124,en,8699,lunch,Tunafish sandwich,Tunafish hero scallion wet onion lettuce tablespoon of mayonnaise  blueberries glass of water every cattle avocado,,55,23,20,7,472,,,,,
783,template3_lunches_8,yes,yes,3124,en,8647,lunch,Tuna fish  sandwich,For hero tuna tablespoon of mayonnaise red onion scallions lettuce pickle orange and a glass of water,One slice of bread is 1 carb serving.,47,16,10,1,363,,,,,
783,template3_lunches_8,yes,yes,3124,en,8666,lunch,Turkey sandwich,Small piece of hero mayonnaise turkey lettuce onion pickle blueberries and a glass of water,,31,10,2,4,201,,,,,
783,template3_lunches_8,yes,not_really,3124,en,8681,lunch,Meet Patty,Meet Patty blueberry spinach and a glass of water,,16,16,29,7,413,,,,,
783,template3_lunches_8,yes,not_really,3124,en,8718,lunch,Timafish sandwich,Half tuna mayo  scallions lettuce spinach orange and a glass of water. Half of hero,,39,26,25,4,487,,,,,
758,template3_meals_8,not_really,yes,3124,en,8503,breakfast,Raisin branAvocado and orange and a glass of water,Raisin bran quarter cup of milk,,46,7,7,10,249,,,,,
758,template3_meals_8,not_really,yes,3124,en,8526,breakfast,French toast,Two whole wheat bread's got egg cinnamon Veleno light syrup banana spinach and a glass of water,,97,16,11,10,512,,,,,
758,template3_meals_8,not_really,not_really,3124,en,8535,lunch,Knish,Knish pickle blueberries and a glass of water,,47,4,2,5,230,,,,,
758,template3_meals_8,not_really,yes,3124,en,8550,lunch,Ham sandwich,Ham hero spinach orange and a glass of water,,56,27,11,2,440,,,,,
758,template3_meals_8,not_really,yes,3124,en,8564,breakfast,Fry eggs,"Two fried eggs blueberries   Thin slice Who is
Avocado to fry eggs toast teaspoon of butter blueberries glass of water",,45,23,44,33,316,,,,,
758,template3_meals_8,not_really,not_really,3124,en,8559,dinner,Roast pork sandwich,Roast pork hero sweet Platano diet pepsi  Blueberries,,90,17,24,6,632,,,,,
758,template3_meals_8,yes,yes,3124,en,8506,lunch,Tuna fish,Half of hero tuna onion spinach pickle orange and a glass of water and 1 tablespoon of mayonnaise,,23,17,13,3,277,,,,,
758,template3_meals_8,yes,yes,3124,en,8517,dinner,Beef ravioli,Beef ravioli sauce spinach banana and a glass of water,N/A,45,8,7,6,268,,,,,
758,template3_meals_8,yes,yes,3124,en,8538,dinner,Chicken salad,Chicken spinach cucumbers onions cheese tomatoes sour cream French dressing,,0,25,33,9,414,,,,,This is based on 3 Tablespoons of sour cream and 2 Tablespoons of dressing.
758,template3_meals_8,yes,yes,3124,en,8546,breakfast,Oatmeal,Oatmeal cinnamon the Lanae dash of salt equal quarter cup of milk ball egg avocado blueberries and a glass of water,,62,15,15,11,459,,,,,
758,template3_meals_8,yes,yes,3124,en,8568,lunch,Knish,Knish pickle spinach orange and a glass of water,Spinach is a free food.,51,14,2,2,239,,,,,
840,template3_meals_8,yes,yes,3179,en,9195,dinner,"Steam brocolli, steam corn, 5 macaroni pops, 4 brocoli pops and 5 chicken meatballs","Macaroni and cheese, broccoli, chicken meal balls and corn",,71,39,27,10,645,,,,,
17,variety_fruits_vegetables,not_really,yes,1809,en,2955,morning_snack,Yoplaint yogurt,"Peaches, sugar, water, non fat milk","The goal has not been met, because there are not 2 different types of fruits or vegetables in the meal. To meet this goal, add 2 fruits, like 1 apple and 1 banana. 
",16,6,0,0,97,NA,NA,NA,NA,NA
17,variety_fruits_vegetables,not_really,yes,1883,en,3000,dinner,Chicken,"Roasted chicken,romaine lettuce.water possible.",There is 1 vegetable and no fruit in the meal.,4,55,30,1,505,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2890,es,6255,morning_snack,1manzana,Manzana,n/a,25,0,0,4,91,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,yes,3124,en,8699,lunch,Tunafish sandwich,Tunafish hero scallion wet onion lettuce tablespoon of mayonnaise  blueberries glass of water every cattle avocado,"There is 1 fruit, blueberries and there is some vegetable (lettuce) that is too small to be one serving.",55,23,20,7,472,,,,,
17,variety_fruits_vegetables,not_really,yes,1809,en,2978,lunch,"4 slices of ham, eggs, 4 slices of bread and mayonnaise","Water, salt, dextrose, corn starch, potassium","The goal has not been met, because there are not 2 different types of fruits or vegetables in the meal. To meet this goal, add 2 fruits, like 1 apple and 1 banana. ",29,26,28,1,462,NA,NA,NA,NA,NA
17,variety_fruits_vegetables,not_really,yes,1809,en,2984,lunch,"Turkey salad, pickle and saltine crackers",Turkey and mayonnaise mixed,"The goal has not been met, because there are not 2 different types of fruits or vegetables in the meal. To meet this goal, add 2 fruits, like 1 apple and 1 banana. ",15,16,20,1,316,NA,NA,NA,NA,NA
17,variety_fruits_vegetables,not_really,yes,1809,en,2991,morning_snack,Orange,Orange,"An orange is a very healthy snack choice. However, this particular goal is not met because only 1 type of fruit and/or vegetable is included. To meet this goal in the future, try having two types of fruit, such as an orange slices mixed with strawberries. ",15,1,0,3,62,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,3083,en,8973,lunch,Lunch,Hot dog,,22,14,20,1,327,,,,,
17,variety_fruits_vegetables,not_really,yes,1809,en,3009,morning_snack,Apple,Apple,"An apple is a very healthy snack choice. This particular goal is not met at this time because only 1 type of fruit is included. To meet this goal in the future, have another type of fruit with the apple (for example, fruit salad with apples and melons). ",25,0,0,4,96,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,2890,es,6266,breakfast,Frutas confle,Confle leche 1/banana,N/A,61,9,2,4,303,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,1883,en,3067,lunch,Wings,Chicken wings,"The goal is not met because there are no fruits and vegetables included. To meet this goal in the future, include at least to types of fruits and/or veggies (for example, have a salad with lettuce and tomato on the side). ",26,49,47,0,719,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,3145,en,7929,dinner,Egg Custard,"Organic Free Range Eggs
Almond Milk
Organic Coconut Oil",The goal isn't met because there are no fruits or vegetables in the meal.,100,20,75,0,1159,,,,"This is based on .25 cup of oil, half cup of sugar and 2 cups of almond milk.",
17,variety_fruits_vegetables,not_really,not_really,1821,en,2212,breakfast,Test,Test,test,,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2867,dinner,Yellow rice and red beans. Steak with onions. Bottle of water.,"Yellow rice with red beans, steak with onions and 16 oz bottle of water.",Onions are the only vegetable and there are no fruits.,100,32,5,6,609,na,na,na,n,na
17,variety_fruits_vegetables,not_really,not_really,2890,es,6274,breakfast,Platano,Te de canela 1platano 1tasita de leche 1 1huevos,n/a,51,16,7,2,336,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,not_really,1663,en,2356,dinner,Mac cheese rice greens oxtails,Holidays,no fruits or vegetables pictured here,,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6275,morning_snack,Media banana TE green,1/2banana,n/a,23,1,0,2,91,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,yes,1883,en,3132,lunch,"Corned beef meal,rice","White rice,corned beef,potatoes chopped and platanoes frito.","This goal is not met because there are not more than 2 types of fruits or veggies in the dish (fried veggies like plantains don't count). To meet this goal, add a side salad with lettuce, tomato and any other veggies you like!",100,28,38,9,1043,TOTAL CARBS: 146g,NA,NA,NA,NA
17,variety_fruits_vegetables,not_really,yes,3124,en,8300,lunch,Fish sandwich,Half a hero Tuna fish scallions onions tablespoon of mayonnaise pickles orange and a glass of water and celery,,58,15,23,5,523,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2213,afternoon_snack,3 x medium pancake with syrup and tangerine. 1 x 12 oz cup of black coffee with 2 x sugars.,"3 x medium pancake with syrup, 1 x tangerine and 1 x 12 oz cup of black coffee with 2 x tspn of raw sugar.",There is one fruit and no vegetables in the meal.,,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,1883,en,3195,dinner,Rice meal,"White rice,pepper steak,legumes stew,grape Welch juice.",This goal is not met because there are no fruits or vegetables in the meal. To meet this goal add a salad with at least 2 vegetables and at least 1 whole fruit.,100,22,13,9,801,TOTAL = 148 g,NA,nA,NA,NA
17,variety_fruits_vegetables,not_really,yes,2890,es,6281,breakfast,Raisin Bran,Bran flakes And leche,N/A,56,10,2,9,250,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,1883,en,3211,breakfast,Sausage biscuit,Pork sausage Gravy and buttermilk biscuit.,This goal is not met because there are no fruits or vegetables in the meal. To meet this goal add at least 2 vegetables and 1 whole fruit to the meal.,76,16,25,7,581,NA,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2721,en,6229,morning_snack,Sugar Snap Peas,Sugar Snap Peas and wter,n/a,17,3,0,3,50,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,not_really,1883,en,3226,after_dinner_snack,Water,H20,This goal is not met because there are no fruits or veggies in the meal. To meet this goal add at least 2 veggies and 1 whole fruit to the meal.,0,0,0,0,0,NA,NA,NA,NA,NA
17,variety_fruits_vegetables,not_really,not_really,2890,es,7145,dinner,Ñame pollo agua,Ñame 1pollo,,38,20,5,5,278,,,,,
17,variety_fruits_vegetables,not_really,not_really,3124,en,8292,breakfast,Blueberry yogurt,Yogurt and blueberries glass of water that's it,,16,4,1,0,90,,,,,
17,variety_fruits_vegetables,not_really,yes,2942,es,7181,lunch,Algo bueno,Arroz integral con pollo,,69,18,8,6,363,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8739,lunch,Lunch,Hot dog relish onions fries,,81,14,32,6,688,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8968,breakfast,Breakfast,Egg crackers cheese,,12,15,16,0,254,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2245,lunch,Fried Whiting sandwich on wheat bread and bottle of water.,"Fried Whiting fish sandwich, 1 x tablespoons of tartar sauce. 1 x 16 oz bottle of water.",no fruits or vegetables pictured here,,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,3124,en,7545,breakfast,Warm breakfast,Oatmeal cinnamon teaspoon of salt equal Helena Valina ball egg orange glass of water,The goal isn't met because there is 1 fruit and no vegetables. Avocados on the Diabetic exchange list are in the fat category.,40,11,25,7,391,,,,,I added in  1/8th of an avocado.
17,variety_fruits_vegetables,not_really,yes,3124,en,8317,breakfast,Pancake and bacon,Bank cake sugar free syrup slice of bacon Orange and a glass of water avocado,,56,11,20,8,457,,,,,
17,variety_fruits_vegetables,not_really,not_really,1883,en,3390,afternoon_snack,Diet healthy drink,Diabetes supplement.,"This goal is not met because there are no fruits or vegetables in the meal. To meet this goal, add at least 2 vegetables & 1 whole fruit to the meal.",16,10,9,3,179,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2890,es,6286,dinner,"pata de vaca cosido  z anahoria papa
Juca",Broccoli cremate repollo,,36,6,4,6,210,,,,,Yuca nutritional value was extracted from Calorie King
17,variety_fruits_vegetables,not_really,yes,3083,en,8758,lunch,Lunch,Bread lettuce salami avacado olives cheese,,25,17,37,9,483,,,,,
17,variety_fruits_vegetables,not_really,not_really,1883,en,3476,lunch,"Turkey cheese sandwich,and little bit of French fries .Next would not forget drink lots of water.",Lunch after more waters.,"This goal is not met because there are no fruits or vegetables in the meal (french fries don't count). To meet this goal, you could add a side salad of at least 2 veggies as well as a piece of fruit.",90,28,19,6,629,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2890,es,6289,breakfast,Leche corn Biscuits 1manzana,Leche 40z media 1manzana confle 40z,,78,16,7,17,354,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8753,lunch,Breakfast,Egg white crackers cheese apple,,22,36,28,1,413,,,,,
17,variety_fruits_vegetables,not_really,yes,3083,en,8744,dinner,Dinner,Slice chicken  broccoli rice egg roll,,108,22,16,7,650,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6291,breakfast,1platano huevos 1cebolla aguacate,1cebolla aguacate 1/2 Limon,,38,7,17,6,255,,,,,
17,variety_fruits_vegetables,not_really,yes,1809,en,2259,dinner,"Home made stuffing, turkey salad and saltine crackers.","For stuffing, it's corn bread, collard greens,celery. For turkey salad it's turkey and mayonnaise mixed together.",collard greens and celery are minimal in this meal (and only 2 varieties),,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6298,dinner,Sanguche de Harmon queso fresco pepino remolacha 3oz aguacate 1oz tomate,Pan Integral 1 ensalada,,38,30,24,8,482,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2973,breakfast,"Oatmeal, cup of black coffee","Oatmeal, cup of black coffee and 16 oz bottle of water.","This goal is not met because there are no fruits or vegetables in the meal. To meet this goal add at least 2 types of fruit to the meal. You could add chopped strawberries & blueberries to the oatmeal, or have whole fruit on the side.",72,12,6,10,405,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2942,es,7129,lunch,Comida buena,A arroz con pollo,,46,6,2,4,218,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6322,breakfast,Cereal,Kix and cinnamon puffins cereal with low-fat milk and water,N/A,34,7,2,6,157,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,2890,es,7107,dinner,Taco,1taco ensalada mixta 1tasa pechuga,,25,17,39,10,406,,,,,
17,variety_fruits_vegetables,not_really,not_really,1821,en,2236,breakfast,Half cup of oatmeal and a banana,Half cup of oatmeal and a banana,banana is the only source of fruit here,,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2904,en,6318,lunch,Arroz con camarones,"Arroz, camarones y vegetales",n/a,75,20,10,6,557,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,yes,2070,en,3311,dinner,Fish & broccoli cheese,Fish & broccoli,"This meal contains broccoli which is a very healthy choice. However, to meet this specific goal you need to include at least 2 different types of fruit/vegetable. To meet your goal in the future, add a second vegetable (such as carrots) or have a piece of fresh fruit (such as an orange) for dessert.",9,64,33,3,507,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,2890,es,6308,dinner,Guineo pecado and 1cebolla aje,1guineo 1cebolla aje median aceite Olive oil vingre,N/A,25,16,12,3,256,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,2890,es,6311,morning_snack,Cafe leche 3galleta,3galleta 1tasa de cafe leche,N/A,20,2,10,0,175,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,1663,en,2361,lunch,Greens nac cheese,Cheese veggies,"the greens are only one source of vegetables here, choose 1-2 more vegetables (tomato, onion) and a lean protein (chicken, turkey, fish) to improve this meal ",,,,,,,,,,
17,variety_fruits_vegetables,not_really,yes,2890,es,6315,morning_snack,Cafe leche pan,Pan Integral 1tasa de cafe and leche,N/A,52,7,20,2,402,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,1883,en,3462,dinner,Dinnersalad.,Fried  chicken French fries salad after,"This goal is not met because there are no fruits or vegetables reported. To meet this goal, add at least 2 servings of 2 types or more of vegetables and fruits.",48,40,32,5,650,na,na,na,na,na
17,variety_fruits_vegetables,not_really,not_really,3124,en,8212,breakfast,Pancakes and sausage,Pancake orange two sausage and glass of water syrup,,23,10,23,0,340,,,,,
17,variety_fruits_vegetables,not_really,not_really,2890,es,6316,lunch,Papa Maris habichela espinaca pescado1,Hai Puente 1cebolla medians ajie Limon,N/A,25,18,14,7,280,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,3145,en,7743,breakfast,Apple Cider Drink,"Apple Cider Vinegar 
Organic Liquid Stevia 
Organic Ground Ginger 
Organic Ground Cinnamon 
Water",The goal is not met because you did not include a variety of fruits an vegetables on your plate. To met this goal you could add at least two different types of fruits and/or vegetables. ,0,0,0,0,0,,,,,
17,variety_fruits_vegetables,not_really,yes,1883,en,3463,dinner,Lettuce,Romaine lettuce,"This goal is not met because there is only 1 vegetable reported in the meal. To meet this goal, add at least 2 other servings of different vegetables in the meal.",3,3,0,3,29,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,2890,es,6320,breakfast,Confle leche Hugo de avena and piña,Almendra 6. Pron grabbers 1/1,,41,10,5,1,260,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6249,dinner,Chicken shrimp @Red Lobster,Chicken with cherry maple glaze shrimp broccoli rice pilaf water lemon,N/A,43,25,13,7,387,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,yes,1883,en,3477,lunch,No sugar drinks,Water,"This goal is not met because there are no fruits or veggies in the meal. To meet this goal, you can add at least 2 types of fruits or veggies to the meal.",0,0,0,0,0,na,na,na,na,na
17,variety_fruits_vegetables,not_really,not_really,2721,en,6256,lunch,Greys papaya,Two hot dogs sauerkraut ketchup mustard two buns water,N/A,25,11,33,5,425,N/A,N/A,N/A,N/A,N/A
17,variety_fruits_vegetables,not_really,not_really,1883,en,3504,breakfast,French fried eggs,Two eggs French fries.,"This goal is not met because there are no fruits or veggies in the meal (french fries don't count). To meet this goal, add at least 2 types of fruits or veggies. This could be done with a salad of lettuce, tomato, avocado and an apple, for example.",33,16,46,4,592,na,na,na,na,na
17,variety_fruits_vegetables,not_really,yes,1685,en,2228,breakfast,oatmeal,"instant oatmeal, chia and hemp seeds and buckwheat groat, pear, walnuts","only one type of fruit in this meal, though pears are a great choice for breakfast in oatmeal",,,,,,,,,,
17,variety_fruits_vegetables,not_really,not_really,2721,en,6273,breakfast,Breakfast sandwhich,Roll eggs bacon salt pepper ketchup coffee,n/a,29,17,21,1,371,n/a,n/a,n/a,n/a,n/a
17,variety_fruits_vegetables,not_really,yes,2942,es,6916,lunch,Algo saludable,Batata con albóndigas de pollo,"El objetivo no se cumple porque la batata es la única verdura, es una verdura con almidón.",54,25,11,12,416,,,,,
